,,,Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.,,,,
11,No Guidance (feat. Drake),Chris Brown,5973911,https://open.spotify.com/track/7FEwp8BavoEVE3AnxJDchc,6/7/2019,6/14/2019,United States
12,Only Human,Jonas Brothers,5543322,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,6/7/2019,6/14/2019,United States
13,Talk (feat. Disclosure),Khalid,5456530,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,6/7/2019,6/14/2019,United States
14,If I Can't Have You,Shawn Mendes,5269420,https://open.spotify.com/track/6LsAAHotRLMOHfCsSfYCsz,6/7/2019,6/14/2019,United States
15,MIDDLE CHILD,J. Cole,5262287,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,6/7/2019,6/14/2019,United States
16,Wow.,Post Malone,4989033,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,6/7/2019,6/14/2019,United States
17,"Go Loko (feat. Tyga, Jon Z)",YG,4929273,https://open.spotify.com/track/1kK6DwzyXJSp58u5HYWwuD,6/7/2019,6/14/2019,United States
18,Heaven,Avicii,4824049,https://open.spotify.com/track/0vrmHPfoBadXVr2n0m1aqZ,6/7/2019,6/14/2019,United States
19,Ransom,Lil Tecca,4790941,https://open.spotify.com/track/1xbtojAZsQjOgiGdGX6ChU,6/7/2019,6/14/2019,United States
20,Never Really Over,Katy Perry,4689041,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,6/7/2019,6/14/2019,United States
21,Sanguine Paradise,Lil Uzi Vert,4468500,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,6/7/2019,6/14/2019,United States
22,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,4413416,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,6/7/2019,6/14/2019,United States
23,Old Town Road,Lil Nas X,4401146,https://open.spotify.com/track/53CJANUxooaqGOtdsBTh7O,6/7/2019,6/14/2019,United States
24,7 rings,Ariana Grande,4034687,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,6/7/2019,6/14/2019,United States
25,Going Bad (feat. Drake),Meek Mill,4017977,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,6/7/2019,6/14/2019,United States
26,Pure Water (with Migos),Mustard,4002720,https://open.spotify.com/track/63cd4JkwGgYJrbOizbfmsp,6/7/2019,6/14/2019,United States
27,when the party's over,Billie Eilish,3989793,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,6/7/2019,6/14/2019,United States
28,Call You Mine,The Chainsmokers,3958127,https://open.spotify.com/track/05CwHjIk71RXVU40boRMnR,6/7/2019,6/14/2019,United States
29,Envy Me,Calboy,3724700,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx,6/7/2019,6/14/2019,United States
30,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,3711971,https://open.spotify.com/track/543bCW2ruMPmxUBWirQ3MR,6/7/2019,6/14/2019,United States
31,Murder On My Mind,YNW Melly,3709772,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,6/7/2019,6/14/2019,United States
32,Drip Too Hard (Lil Baby & Gunna),Lil Baby,3697507,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,6/7/2019,6/14/2019,United States
33,SOS (feat. Aloe Blacc),Avicii,3685928,https://open.spotify.com/track/2x0RZdkZcD8QRI53XT4GI5,6/7/2019,6/14/2019,United States
34,Mother's Daughter,Miley Cyrus,3661471,https://open.spotify.com/track/2WyRfGeHo97VC5mP1BBSzr,6/7/2019,6/14/2019,United States
35,bury a friend,Billie Eilish,3516621,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,6/7/2019,6/14/2019,United States
36,Robbery,Juice WRLD,3508639,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,6/7/2019,6/14/2019,United States
37,Someone You Loved,Lewis Capaldi,3440367,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,6/7/2019,6/14/2019,United States
38,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,3394314,https://open.spotify.com/track/7Feaw9WAEREY0DUOSXJLOM,6/7/2019,6/14/2019,United States
39,Isis,Joyner Lucas,3362855,https://open.spotify.com/track/36TO60sxDduIsO3xH8IcUh,6/7/2019,6/14/2019,United States
40,Easier,5 Seconds of Summer,3331039,https://open.spotify.com/track/4tNXntkAzQ5A2dfYRYGIIQ,6/7/2019,6/14/2019,United States
41,Callaita,Bad Bunny,3300888,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,6/7/2019,6/14/2019,United States
42,Paradise,Bazzi,3265583,https://open.spotify.com/track/7njKgVl3AnLflRad38o7AG,6/7/2019,6/14/2019,United States
43,Better,Khalid,3233590,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,6/7/2019,6/14/2019,United States
44,Eastside (with Halsey & Khalid),benny blanco,3212295,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,6/7/2019,6/14/2019,United States
45,Lucid Dreams,Juice WRLD,3204818,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,6/7/2019,6/14/2019,United States
46,lovely (with Khalid),Billie Eilish,3196643,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,6/7/2019,6/14/2019,United States
47,SICKO MODE,Travis Scott,3169061,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,6/7/2019,6/14/2019,United States
48,Homicide (feat. Eminem),Logic,3143628,https://open.spotify.com/track/2MuMD298IpYqKF367wegUd,6/7/2019,6/14/2019,United States
49,Shotta Flow,NLE Choppa,3117187,https://open.spotify.com/track/4dAMdQ6g4kGmnc1MDHsg77,6/7/2019,6/14/2019,United States
50,Happier,Marshmello,3081055,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,6/7/2019,6/14/2019,United States
51,Beer Never Broke My Heart,Luke Combs,3046246,https://open.spotify.com/track/5eDvChP4WAPPrtaQeI9MhT,6/7/2019,6/14/2019,United States
52,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,3025115,https://open.spotify.com/track/4MsUsFfWseB9M2plGJyuIw,6/7/2019,6/14/2019,United States
53,Mixed Personalities (feat. Kanye West),YNW Melly,3016059,https://open.spotify.com/track/6vWEAOUSxohKxhp0K1BsxL,6/7/2019,6/14/2019,United States
54,wish you were gay,Billie Eilish,2974377,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,6/7/2019,6/14/2019,United States
55,Look Back at It,A Boogie Wit da Hoodie,2962249,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,6/7/2019,6/14/2019,United States
56,a lot,21 Savage,2951028,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,6/7/2019,6/14/2019,United States
57,Government Official,Future,2892232,https://open.spotify.com/track/2QEnZJ8FwpBoyLKcFcgceT,6/7/2019,6/14/2019,United States
58,Nightmare,Halsey,2888162,https://open.spotify.com/track/340UVheS8z3ncW9TTUhAbc,6/7/2019,6/14/2019,United States
59,I Believe,Jonas Brothers,2885894,https://open.spotify.com/track/1vYh9x8UmFTLbXiizk9Qc5,6/7/2019,6/14/2019,United States
60,Press,Cardi B,2852667,https://open.spotify.com/track/6dPyzkyZwoj9LqjQXOFdVv,6/7/2019,6/14/2019,United States
61,Baby Sitter (feat. Offset),DaBaby,2820316,https://open.spotify.com/track/7f1zjZG77S891Uv4O68yfk,6/7/2019,6/14/2019,United States
62,Without Me,Halsey,2796279,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,6/7/2019,6/14/2019,United States
63,Clout (feat. Cardi B),Offset,2786066,https://open.spotify.com/track/59ywHNwwchG4nZJMLyxSzd,6/7/2019,6/14/2019,United States
64,Cool,Jonas Brothers,2742682,https://open.spotify.com/track/7yfi8B8opXjnRh4VZnOkz9,6/7/2019,6/14/2019,United States
65,"break up with your girlfriend, i'm bored",Ariana Grande,2738663,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,6/7/2019,6/14/2019,United States
66,Whiskey Glasses,Morgan Wallen,2733040,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,6/7/2019,6/14/2019,United States
67,Dancing With A Stranger (with Normani),Sam Smith,2696843,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,6/7/2019,6/14/2019,United States
68,"thank u, next",Ariana Grande,2664783,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,6/7/2019,6/14/2019,United States
69,Better Now,Post Malone,2664066,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,6/7/2019,6/14/2019,United States
70,Faucet Failure,Ski Mask The Slump God,2612151,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,6/7/2019,6/14/2019,United States
71,Rescue Me,OneRepublic,2603593,https://open.spotify.com/track/0mjAU3yKR1QnXnHtjGJqTM,6/7/2019,6/14/2019,United States
72,SAD!,XXXTENTACION,2591143,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,6/7/2019,6/14/2019,United States
73,rockstar (feat. 21 Savage),Post Malone,2553442,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,6/7/2019,6/14/2019,United States
74,Soltera - Remix,Lunay,2532142,https://open.spotify.com/track/1c0hsvHLELX6y8qymnpLKL,6/7/2019,6/14/2019,United States
75,Dream Glow (BTS World Original Soundtrack) - Pt. 1,BTS,2524313,https://open.spotify.com/track/4c1WgUnHXq2LEncGHKgj1I,6/7/2019,6/14/2019,United States
76,Rollercoaster,Jonas Brothers,2445115,https://open.spotify.com/track/7dxKdQC9Vo1hDxIUnt1z0Q,6/7/2019,6/14/2019,United States
77,Beautiful Crazy,Luke Combs,2421015,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,6/7/2019,6/14/2019,United States
78,High Hopes,Panic! At The Disco,2416326,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,6/7/2019,6/14/2019,United States
79,Act Up,City Girls,2410163,https://open.spotify.com/track/3A2yGHWIzmGEIolwonU69h,6/7/2019,6/14/2019,United States
80,Used To Be,Jonas Brothers,2402380,https://open.spotify.com/track/2n6red10oCd6YhlEUp6jXy,6/7/2019,6/14/2019,United States
81,i'm so tired...,Lauv,2383629,https://open.spotify.com/track/7COXchtUOMd6uIT6HvmRaI,6/7/2019,6/14/2019,United States
82,Con Calma,Daddy Yankee,2383310,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,6/7/2019,6/14/2019,United States
83,Sweet but Psycho,Ava Max,2359497,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,6/7/2019,6/14/2019,United States
84,I,Lil Skies,2356983,https://open.spotify.com/track/4ZT9FnbFu1PaBfV3itxiqT,6/7/2019,6/14/2019,United States
85,Otro Trago,Sech,2356307,https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr,6/7/2019,6/14/2019,United States
86,Shallow,Lady Gaga,2354400,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,6/7/2019,6/14/2019,United States
87,Taste (feat. Offset),Tyga,2348921,https://open.spotify.com/track/2toVe5hfuIi97ytDPDbQFt,6/7/2019,6/14/2019,United States
88,Goin Baby,DaBaby,2345108,https://open.spotify.com/track/3WyRgi8CzQnhzO0xw79tTS,6/7/2019,6/14/2019,United States
89,you should see me in a crown,Billie Eilish,2319616,https://open.spotify.com/track/3XF5xLJHOQQRbWya6hBp7d,6/7/2019,6/14/2019,United States
90,ZEZE (feat. Travis Scott & Offset),Kodak Black,2293051,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,6/7/2019,6/14/2019,United States
91,Tap (feat. Meek Mill),NAV,2266157,https://open.spotify.com/track/5rU6kDNXZLXIinFezpbWbO,6/7/2019,6/14/2019,United States
92,Moonlight,XXXTENTACION,2247703,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,6/7/2019,6/14/2019,United States
93,Love Her,Jonas Brothers,2214901,https://open.spotify.com/track/2hgk8iKN9UdoM4ILlJ9F5N,6/7/2019,6/14/2019,United States
94,Look What God Gave Her,Thomas Rhett,2195101,https://open.spotify.com/track/2KqJC0koTBUyDlsMt5ok1V,6/7/2019,6/14/2019,United States
95,Don't Throw it Away,Jonas Brothers,2180754,https://open.spotify.com/track/24eP9hGnGR6RCQvllQVkCm,6/7/2019,6/14/2019,United States
96,Saturday Nights,Khalid,2175905,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,6/7/2019,6/14/2019,United States
97,Every Single Time,Jonas Brothers,2171944,https://open.spotify.com/track/76F54HHrw84yqAYqrAJkbr,6/7/2019,6/14/2019,United States
98,Love Me Less (feat. Quinn XCII),MAX,2164896,https://open.spotify.com/track/2tOOcDDYkh0PSjr6GwPEAJ,6/7/2019,6/14/2019,United States
99,Jocelyn Flores,XXXTENTACION,2152541,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,6/7/2019,6/14/2019,United States
100,Haute (feat. J Balvin & Chris Brown),Tyga,2143355,https://open.spotify.com/track/1jlnBQGP2DtSEhMgQaz7a7,6/7/2019,6/14/2019,United States
101,That's a Rack,Lil Uzi Vert,2141695,https://open.spotify.com/track/4pCEIQ6wBVuaJdER5bALtO,6/7/2019,6/14/2019,United States
102,Mo Bamba,Sheck Wes,2116639,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,6/7/2019,6/14/2019,United States
103,my strange addiction,Billie Eilish,2109857,https://open.spotify.com/track/3Tc57t9l2O8FwQZtQOvPXK,6/7/2019,6/14/2019,United States
104,Even Though I'm Leaving,Luke Combs,2106361,https://open.spotify.com/track/3sVLgsSTHRu483w6QciloO,6/7/2019,6/14/2019,United States
105,God's Country,Blake Shelton,2104852,https://open.spotify.com/track/1dyxS3YzBbL0t8rEVwVQ1K,6/7/2019,6/14/2019,United States
106,Amor Genuino,Ozuna,2100222,https://open.spotify.com/track/6pK5edDoyrn4mWwRSVc2a5,6/7/2019,6/14/2019,United States
107,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,2090652,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,6/7/2019,6/14/2019,United States
108,Juice,Lizzo,2079948,https://open.spotify.com/track/0k664IuFwVP557Gnx7RhIl,6/7/2019,6/14/2019,United States
109,I Like It,Cardi B,2069439,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,6/7/2019,6/14/2019,United States
110,i love you,Billie Eilish,2061703,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,6/7/2019,6/14/2019,United States
111,Hesitate,Jonas Brothers,2050886,https://open.spotify.com/track/7fiFJADUcHwTdYLmnZeLAy,6/7/2019,6/14/2019,United States
112,Youngblood,5 Seconds of Summer,2041779,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,6/7/2019,6/14/2019,United States
113,"Hey Look Ma, I Made It",Panic! At The Disco,2037709,https://open.spotify.com/track/22oEJW6r2rMb9z4IntfyEa,6/7/2019,6/14/2019,United States
114,Armed And Dangerous,Juice WRLD,2037391,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,6/7/2019,6/14/2019,United States
115,Leave Me Alone,Flipp Dinero,2035792,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,6/7/2019,6/14/2019,United States
116,Find U Again (feat. Camila Cabello),Mark Ronson,2033366,https://open.spotify.com/track/1HpzOCZbNWzxvvXfSGtSrX,6/7/2019,6/14/2019,United States
117,Just Us (feat. SZA),DJ Khaled,2031860,https://open.spotify.com/track/0BnTBAGmr9FtYwkZrwKhwS,6/7/2019,6/14/2019,United States
118,GRoCERIES,Chance the Rapper,2029047,https://open.spotify.com/track/0yFvWTLs3iIwDbc91noXGT,6/7/2019,6/14/2019,United States
119,Wake Up in the Sky,Gucci Mane,2024974,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,6/7/2019,6/14/2019,United States
120,ocean eyes,Billie Eilish,2020740,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,6/7/2019,6/14/2019,United States
121,I THINK,"Tyler, The Creator",2017865,https://open.spotify.com/track/4f8Mh5wuWHOsfXtzjrJB3t,6/7/2019,6/14/2019,United States
122,Floating (feat. 21 Savage),ScHoolboy Q,2012710,https://open.spotify.com/track/4NN6N5TxBO5k9uqu0W4gfQ,6/7/2019,6/14/2019,United States
123,Under Enemy Arms,Trippie Redd,1998873,https://open.spotify.com/track/1NF9EkR5OpMaoVWbsllcm9,6/7/2019,6/14/2019,United States
124,Nonstop,Drake,1995836,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,6/7/2019,6/14/2019,United States
125,All Girls Are The Same,Juice WRLD,1994277,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,6/7/2019,6/14/2019,United States
126,Worth It,YK Osiris,1986390,https://open.spotify.com/track/4XiGKQqbmnMVxDzUj6j3f2,6/7/2019,6/14/2019,United States
127,Feeling,Juice WRLD,1982596,https://open.spotify.com/track/2Jh3UqxnHJMyzMzku4uOtE,6/7/2019,6/14/2019,United States
128,Here With Me,Marshmello,1978977,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,6/7/2019,6/14/2019,United States
129,I Fall Apart,Post Malone,1960132,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,6/7/2019,6/14/2019,United States
130,I Think I'm OKAY (with YUNGBLUD & Travis Barker),Machine Gun Kelly,1958659,https://open.spotify.com/track/6bWBLZLBRQEJ5KsLicouNB,6/7/2019,6/14/2019,United States
131,Boy With Luv (feat. Halsey),BTS,1944212,https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c,6/7/2019,6/14/2019,United States
132,Tequila,Dan + Shay,1939691,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,6/7/2019,6/14/2019,United States
133,Strangers,Jonas Brothers,1935629,https://open.spotify.com/track/5md87aD3pGXRghKUbZdyh8,6/7/2019,6/14/2019,United States
134,Speechless,Dan + Shay,1934216,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,6/7/2019,6/14/2019,United States
135,Yes Indeed,Lil Baby,1931810,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,6/7/2019,6/14/2019,United States
136,xanny,Billie Eilish,1930875,https://open.spotify.com/track/4QIo4oxwzzafcBWkKjDpXY,6/7/2019,6/14/2019,United States
137,Comeback,Jonas Brothers,1920931,https://open.spotify.com/track/064tgRK6FYBwikCdxaHFV1,6/7/2019,6/14/2019,United States
138,SLOW DANCING IN THE DARK,Joji,1916562,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,6/7/2019,6/14/2019,United States
139,I Like Me Better,Lauv,1914409,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,6/7/2019,6/14/2019,United States
140,La La Land (feat. YG),Bryce Vine,1913465,https://open.spotify.com/track/3TpBefRZ1vFcOH6z57PQRI,6/7/2019,6/14/2019,United States
141,Psycho (feat. Ty Dolla $ign),Post Malone,1910604,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,6/7/2019,6/14/2019,United States
142,CIVIL WAR - Bonus,Russ,1907839,https://open.spotify.com/track/5tmu5pAFHkUSl8Fo8ncyA4,6/7/2019,6/14/2019,United States
143,Bohemian Rhapsody - Remastered 2011,Queen,1896169,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,6/7/2019,6/14/2019,United States
144,XO Tour Llif3,Lil Uzi Vert,1886768,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,6/7/2019,6/14/2019,United States
145,Noticed,Lil Mosey,1881182,https://open.spotify.com/track/6JQvHMSaR8flFsN53ypOfP,6/7/2019,6/14/2019,United States
146,3 Nights,Dominic Fike,1879838,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,6/7/2019,6/14/2019,United States
147,Ric Flair Drip (& Metro Boomin),Offset,1869016,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,6/7/2019,6/14/2019,United States
148,Please Tell Me,Future,1857590,https://open.spotify.com/track/4ANFPo7dzs2DdPuONXC9bp,6/7/2019,6/14/2019,United States
149,God's Plan,Drake,1856007,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,6/7/2019,6/14/2019,United States
150,Wish Wish (feat. Cardi B & 21 Savage),DJ Khaled,1846618,https://open.spotify.com/track/1Hd2XLitkt1PYCWSbfF5qV,6/7/2019,6/14/2019,United States
151,Congratulations,Post Malone,1845555,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,6/7/2019,6/14/2019,United States
152,Be Alright,Dean Lewis,1840277,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,6/7/2019,6/14/2019,United States
153,Broke Leg (with Quavo & Tyga),Tory Lanez,1829406,https://open.spotify.com/track/5CKtlUULFD5aPVX4PL02H6,6/7/2019,6/14/2019,United States
154,Happy When I'm Sad,Jonas Brothers,1829397,https://open.spotify.com/track/6DibqiBTKMob2SjBwKqRfS,6/7/2019,6/14/2019,United States
155,Fuck Love (feat. Trippie Redd),XXXTENTACION,1829033,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,6/7/2019,6/14/2019,United States
156,MIA (feat. Drake),Bad Bunny,1817358,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,6/7/2019,6/14/2019,United States
157,Trust,Jonas Brothers,1808444,https://open.spotify.com/track/5MoU7TaAvgBa8W0XVwXAd7,6/7/2019,6/14/2019,United States
158,Young Dumb & Broke,Khalid,1806284,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,6/7/2019,6/14/2019,United States
159,XanaX Damage,Future,1790299,https://open.spotify.com/track/3tZ4zv4UuenjJGSNUMfBNG,6/7/2019,6/14/2019,United States
160,idontwannabeyouanymore,Billie Eilish,1785560,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,6/7/2019,6/14/2019,United States
161,Money,Cardi B,1773159,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,6/7/2019,6/14/2019,United States
162,Rumor,Lee Brice,1762506,https://open.spotify.com/track/56eGOeSsqdg3FLxdo83TwV,6/7/2019,6/14/2019,United States
163,Freaky,Tory Lanez,1751133,https://open.spotify.com/track/7EAaSaj1OgZgMX5yZyFXFC,6/7/2019,6/14/2019,United States
164,all the good girls go to hell,Billie Eilish,1743272,https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx,6/7/2019,6/14/2019,United States
165,Who Do You Love,The Chainsmokers,1731640,https://open.spotify.com/track/5QiNbIilmMiMBXvaAlf7lN,6/7/2019,6/14/2019,United States
166,Location,Khalid,1730371,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,6/7/2019,6/14/2019,United States
167,Thotiana,Blueface,1729016,https://open.spotify.com/track/3oh6SCCeLuXhFpEyepla6G,6/7/2019,6/14/2019,United States
168,bellyache,Billie Eilish,1702592,https://open.spotify.com/track/51NFxnQvaosfDDutk0tams,6/7/2019,6/14/2019,United States
169,The Search,NF,1702470,https://open.spotify.com/track/2OKo7g3KfmCt3kyLvUAL0g,6/7/2019,6/14/2019,United States
170,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,1694637,https://open.spotify.com/track/5Gu0PDLN4YJeW75PpBSg9p,6/7/2019,6/14/2019,United States
171,Slime Belief,YoungBoy Never Broke Again,1689553,https://open.spotify.com/track/2qGfZAgDe1pV2y5xJAhi6R,6/7/2019,6/14/2019,United States
172,The Middle,Zedd,1688939,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc,6/7/2019,6/14/2019,United States
173,She Got the Best of Me,Luke Combs,1679103,https://open.spotify.com/track/698eQRku24PIYPQPHItKlA,6/7/2019,6/14/2019,United States
174,Mad Love,Mabel,1672972,https://open.spotify.com/track/79JBjIq90BrQ8Ws0pUhlzD,6/7/2019,6/14/2019,United States
175,Lovin' On You,Luke Combs,1664098,https://open.spotify.com/track/7dou6LA8IUrO1XWju2sHdI,6/7/2019,6/14/2019,United States
176,HUMBLE.,Kendrick Lamar,1654112,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,6/7/2019,6/14/2019,United States
177,Refrigerator Door,Luke Combs,1651098,https://open.spotify.com/track/1b0YOwtdW5ibaAhHEsbdjB,6/7/2019,6/14/2019,United States
178,When It Rains It Pours,Luke Combs,1635924,https://open.spotify.com/track/1mMLMZYXkMueg65jRRWG1l,6/7/2019,6/14/2019,United States
179,Please Me,Cardi B,1625120,https://open.spotify.com/track/0PG9fbaaHFHfre2gUVo7AN,6/7/2019,6/14/2019,United States
180,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,1610385,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,6/7/2019,6/14/2019,United States
181,Die Young,Roddy Ricch,1606365,https://open.spotify.com/track/3wLtYwtqvKK2ewelSVPeDK,6/7/2019,6/14/2019,United States
182,Hurricane,Luke Combs,1604109,https://open.spotify.com/track/6xHI9KjUjYT0FPtGO8Mxa1,6/7/2019,6/14/2019,United States
183,Moon Over Mexico,Luke Combs,1598165,https://open.spotify.com/track/36HbtBrGbRWfeeSq50orF6,6/7/2019,6/14/2019,United States
184,Te Robaré,Nicky Jam,1595184,https://open.spotify.com/track/6v0lAdFF4haL8xjBIUjtOw,6/7/2019,6/14/2019,United States
185,goosebumps,Travis Scott,1593843,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,6/7/2019,6/14/2019,United States
186,Nights Like This (feat. Ty Dolla $ign),Kehlani,1583161,https://open.spotify.com/track/6ZRuF2n1CQxyxxAAWsKJOy,6/7/2019,6/14/2019,United States
187,All To Myself,Dan + Shay,1582637,https://open.spotify.com/track/08tq1XcHwVt5PHXUo87i0D,6/7/2019,6/14/2019,United States
188,Space Cadet (feat. Gunna),Metro Boomin,1576298,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,6/7/2019,6/14/2019,United States
189,Racks in the Middle (feat. Roddy Ricch and Hit-Boy),Nipsey Hussle,1573580,https://open.spotify.com/track/6ya8ejoKgw906Y8LWclqrp,6/7/2019,6/14/2019,United States
190,changes,XXXTENTACION,1565518,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,6/7/2019,6/14/2019,United States
191,Nice For What,Drake,1555995,https://open.spotify.com/track/3CA9pLiwRIGtUBiMjbZmRw,6/7/2019,6/14/2019,United States
192,Out Tha Mud,Roddy Ricch,1552490,https://open.spotify.com/track/7jI9cnrZof9mRNpIsA7QQN,6/7/2019,6/14/2019,United States
193,This Feeling,The Chainsmokers,1551245,https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl,6/7/2019,6/14/2019,United States
194,Night Shift,Jon Pardi,1541462,https://open.spotify.com/track/0bPnT6i9H1p8Vd85GS6Z7I,6/7/2019,6/14/2019,United States
195,RUNNING OUT OF TIME,"Tyler, The Creator",1533869,https://open.spotify.com/track/5QvBXUm5MglLJ3iBfTX2Wo,6/7/2019,6/14/2019,United States
196,Best Part (feat. Daniel Caesar),H.E.R.,1531606,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,6/7/2019,6/14/2019,United States
197,Look Alive (feat. Drake),BlocBoy JB,1516925,https://open.spotify.com/track/4qKcDkK6siZ7Jp1Jb4m0aL,6/7/2019,6/14/2019,United States
198,In My Feelings,Drake,1514163,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,6/7/2019,6/14/2019,United States
